name,site,category,description,phone,full_address,street,city,postal_code,state,latitude,longitude,rating,reviews,photo,street_view,working_hours,business_status,location_link,place_id,mon_hours,tues_hours,wed_hours,thur_hours,fri_hours,sat_hours,sun_hours,review_1_author,review_1_rating,review_1_time,review_1_text,review_2_author,review_2_rating,review_2_time,review_2_text,review_3_author,review_3_rating,review_3_time,review_3_text,review_4_author,review_4_rating,review_4_time,review_4_text,review_5_author,review_5_rating,review_5_time,review_5_text
Karol Krysik Books,http://www.krysikbooks.com/,Rare Book Store,Karol Krysik Books offers a variety of books and related resources. Explore their website to browse their selection and learn more.,+1 416-727-7718,"491 Davenport Rd, Toronto, ON M4V 1B7",491 Davenport Rd,Toronto,M4V 1B7,Ontario,43.6776368,-79.406327,4.8,24,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYr_D7esYoSz-xaX_hEa5joWP9WUGtkhi5gyZ3IZACgc4udmK7Sx9R0xHISwMFOeziyTmvTKARelBz38-SuAPpFycAEh4SyfnD3KfndfigJdTe3ShcdrNZ07HDyH-uOwWLgpWo8g=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYr_D7esYoSz-xaX_hEa5joWP9WUGtkhi5gyZ3IZACgc4udmK7Sx9R0xHISwMFOeziyTmvTKARelBz38-SuAPpFycAEh4SyfnD3KfndfigJdTe3ShcdrNZ07HDyH-uOwWLgpWo8g=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 11a.m.-4p.m., Wednesday: Closed, Thursday: 11a.m.-2p.m., Friday: 11a.m.-4p.m., Saturday: 10a.m.-5p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Karol+Krysik+Books/@43.677636799999995,-79.40632699999999,14z/data=!4m8!1m2!2m1!1sKarol+Krysik+Books!3m4!1s0x882b3574a3856469:0xac9f98bc4802b66e!8m2!3d43.677636799999995!4d-79.40632699999999",ChIJaWSFo3Q1K4gRbrYCSLyYn6w,,,,,,,Sunday: Closed,DRS,5,1746372242,"Incredibly patient and helpful proprietor. He brought in some books from off-site for me to look over and was very communicative as to his availability. The best selection of fine modern copies I have so far encountered in the city. Many of the selections represented on the shelves I have personally had a hard time sourcing anywhere in person in fine enough condition or interesting enough editions (Malcolm Lowry, Patrick White, Cormac McCarthy, Seamus Heaney). All priced fairly and commensurate to their condition. Would be hard pressed to visit and not find something relevant. Thank you kindly.",jonathon silver,1,1741283149,"Hard to get a reply to emails from them. One book I wanted, that was described as ""near fine,... a like new copy"" on their website, had multiple yellow & black stains on the spine in a picture of it that they (thankfully) emailed me. I noticed these and asked if they would wipe off, to which they said no. The other book I wanted they could not find.",Peter K,5,1607530513,"Tons of rare and antique books. If you're a collector and looking for a juicy new addition, Karol can hook you up. He's very well connected and can connect you to any book you're looking for or find a buyer for any books you may own.

The store is very clean and organized. You can spend hours here just browsing his collection on display. Everything he has on display is only a small portion of what he actually owns. Just ask him or check his online store on abebooks.",Dougal Martin,5,1693598978,"A wonderful collection of old and older books. The owner Karol knows his stuff and is extremely helpful. I had one book in mind but Karol was able to offer suggestions on related and similar items.

This store keeps irregular hours so contact them in advance if you don't want to be disappointed. Karol can arrange to meet you.",Adam Golikov,5,1576969520,"Karol is a great proprietor of used and rare books. The store and clean and organized super well. The floors are particularly awesome! Karol is knowledgeable, super good to deal with and is a great addition to the young book dealer club. Highly recommended!!!"
Williamsford Mill,http://www.greatbooks.ca/,Rare Book Store,"A restaurant and bookstore located in a historic grist mill in Williamsford, Ontario. Offers homemade breakfasts and lunches alongside over 80,000 books in more than 50 categories.",+1 519-794-4625,"316070 Hwy 6, Williamsford, ON N0H 2V0",316070 Hwy 6,Williamsford,N0H 2V0,Ontario,44.377926,-80.8717368,4.8,94,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtNFrNIZJOeXI9JXFGQzmxxlP6VrAQ88Z0qE-Zm1KIvoG99vJ8Z-AT1eOMDKNQ709aRP_qeWZxSWr3ct4dIrud6QV78GfWEc-Biv4_fAKwkIrI9uTbpp1irKhxnJ7rIaq5WI7K=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtNFrNIZJOeXI9JXFGQzmxxlP6VrAQ88Z0qE-Zm1KIvoG99vJ8Z-AT1eOMDKNQ709aRP_qeWZxSWr3ct4dIrud6QV78GfWEc-Biv4_fAKwkIrI9uTbpp1irKhxnJ7rIaq5WI7K=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: Closed, Thursday: Closed, Friday: 11a.m.-4p.m., Saturday: 11a.m.-4p.m., Sunday: 11a.m.-4p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Williamsford+Mill/@44.377925999999995,-80.8717368,14z/data=!4m8!1m2!2m1!1sWilliamsford+Mill!3m4!1s0x8829f0d2984ceae7:0x936da22d9d3d7b95!8m2!3d44.377925999999995!4d-80.8717368",ChIJ5-pMmNLwKYgRlXs9nS2ibZM,,,,,,,Sunday: 11:00 AM – 4:00 PM,Various Things,5,1746301357,"The Great Books and Cafe is a charming location (by a small river since it used to be a mill!) with quite the wide array of books.

The fireplaces (both by the dining and reading areas) are kept going while the weather outside is cold.

The food is lovely. The fries match well with ketchup and the Mill Burger my parter and I had was very good.

Of course, the books were my own main draw and I was delighted to see quite the range went beyond my own imagination.

Though I could find no dedicated location for fantasy there were such books along the shelves. There were also books on history, cooking, religion, art, mystery, westerns, science-fiction (so much), and other types without types along the three floors granted to the books.

Though the hours open are short, if ever nearby you should indeed give this spot a visit.",The Grilling Father,5,1721611826,"They say there are over 100k books on hand. Also vinyl records, DVDs and magazines. Plenty of little nooks to hang out and read and enjoy a beverage. Also, plenty of indoor/outdoor seating to have a snack or a meal. They've got a decent menu. Food is made to order. It's really a lovely place and we will make the near 2 hour drive again. Plenty of parking.",Le Eiko Hockema,5,1743430664,"One of my favourite places! We went there for brunch yesterday with friends. We sat by the cozy fireplace. Even though I wasn't hungry, I ate every bit of my BLT and Salad, oh, except the half piece of bacon I shared with my husband. The bacon was thick cut and perfectly cooked. The tomatoes tasted like garden fresh summer tomatoes from my garden and the salad had lovely greens, cucumbers, tomatoes, and some herbs too. Then we looked around and with the owners help, we found some great books. Great prices for used books. We left with full bellies, and a stack of books!",Corrin Spreitzer,5,1699134451,"We absolutely love this place. It's a great place to stop in and eat, relax and have a warm drink and shop for books. The food is delicious, the selection of books are amazing and the atmosphere is warm and cozy. The outside grounds are really pretty too and you can walk down to the river in the back.
Oh and they have butter tarts that are so yummy!",Izaak Rae-Simon,5,1742165297,"This is a very unique restaurant and bookstore, the owners are wonderful people, the food is always amazing, and there is a great selection of books. Always a special and well enjoyed experience -- can't wait to go back!"
Fiona's Book Corner,http://www.fionasbookcorner.ca/,Used Book Store,A bookstore with a gallery of images showing the store's interior.,+1 519-728-4464,"575 Notre Dame St, Belle River, ON N0R 1A0",575 Notre Dame St,Belle River,N0R 1A0,Ontario,42.293297,-82.7097243,4.8,6,https://lh3.googleusercontent.com/p/AF1QipMI4pb-NMt6gfjpMt5HhLx3pVQJT84t4vxT3Bsl=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipMI4pb-NMt6gfjpMt5HhLx3pVQJT84t4vxT3Bsl=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: 10a.m.-6p.m., Wednesday: 10a.m.-6p.m., Thursday: 10a.m.-6p.m., Friday: 10a.m.-6p.m., Saturday: 10a.m.-5p.m., Sunday: 11a.m.-2p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Fiona%27s+Book+Corner/@42.293296999999995,-82.70972429999999,14z/data=!4m8!1m2!2m1!1sFiona%27s+Book+Corner!3m4!1s0x883acd4625c47677:0x63791df50a651bd1!8m2!3d42.293296999999995!4d-82.70972429999999",ChIJd3bEJUbNOogR0RtlCvUdeWM,,,,,,,Sunday: 11:00 AM – 2:00 PM,Shelley Kennedy,5,1718366540,Very nice used bookstore. A good selection and prices are reasonable. There are actually 5 businesses in this building and they were all very good.,Amber Blais,5,1706734683,Lovely book store. Always a pleasure browsing and talking with employees. Large variety of choices.,Rachel A.,5,1657643991,Great selection of used books! Impressed with how many bestsellers they have!,Angie Genovese,5,1657646170,Incredible selection of books and new ones are always coming in! 10/10 would recommend!!,Mister E,4,1742999536,
Doug Miller Books,http://www.dougmillerbooks.com/,Used Book Store,A bookstore with frequent photo updates of its inventory and offerings. The website features numerous images of books and the store environment.,+1 416-482-5665,"650 Bloor St W, Toronto, ON M6G 1K9",650 Bloor St W,Toronto,M6G 1K9,Ontario,43.6643512,-79.4153836,4.8,465,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrduKhrNi4YohDR5FNPriIEl_ZJ8j3kP_ir_qXCD2P7J-_dvjC9IHaJTyjKX5lcdTH1Z-JwlhCfpo3DGtPyEjBsrxZrm3ZORmTrpHO2mXEAwolTi20vjA-sbjZA903sXB51dx1b8w=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrduKhrNi4YohDR5FNPriIEl_ZJ8j3kP_ir_qXCD2P7J-_dvjC9IHaJTyjKX5lcdTH1Z-JwlhCfpo3DGtPyEjBsrxZrm3ZORmTrpHO2mXEAwolTi20vjA-sbjZA903sXB51dx1b8w=w1600-h1000-k-no,"{Monday: 10a.m.-7p.m., Tuesday: 10a.m.-7p.m., Wednesday: 10a.m.-7p.m., Thursday: 10a.m.-8p.m., Friday: 10a.m.-8p.m., Saturday: 10a.m.-8p.m., Sunday: 10a.m.-6p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Doug+Miller+Books/@43.6643512,-79.4153836,14z/data=!4m8!1m2!2m1!1sDoug+Miller+Books!3m4!1s0x882b348d9f05b487:0xb354b4cc46b43129!8m2!3d43.6643512!4d-79.4153836",ChIJh7QFn400K4gRKTG0Rsy0VLM,,,,,,,Sunday: 10:00 AM – 6:00 PM,Jonathan Lau,5,1735937683,"It’s a used bookstore with a lot of books and Lego inside. The owner is very knowledgeable about the books he has (and doesn’t have) in inventory.

We browsed for a while and selected a couple of books for purchase.

Things to note. Since there are a lot of books and Lego, there isn’t a lot of room to maneuver.

Additionally, the terminal doesn’t like tap for debit, apparently. You can tap with Visa and Mastercard or you can insert your debit card in the machine. This happened quite a bit while we were browsing and the owner needed to explain. Basically, no debit if it’s in your mobile wallet only.

Overall, it’s a quaint little place. We may need to stop by on occasion to see if there are any “new” books available.",Aleksandra Posmetnaya,5,1714521591,"Stepping into this bookstore is like entering a literary wonderland, where each corner and shelf seems to whisper tales from different eras. The atmosphere is incredibly cozy and welcoming, making it easy to lose yourself for hours among the well-curated selection of books that span centuries of storytelling. It's a place that not only caters to the bibliophile but also to those seeking a quiet, friendly nook to unwind and explore.What sets this bookstore apart is the delightful surprise of a Lego section. This creative corner is stocked with an impressive array of Lego sets, appealing to both young builders and adult collectors. It’s not just a side attraction but a fully integrated experience that bridges the gap between playful creativity and the intellectual stimulation of reading.The combination of books and Legos creates a uniquely inspirational space, fostering imagination across mediums. It provides a safe and inviting environment where passions for constructing worlds, whether through building blocks or within the pages of a book, are celebrated and nurtured.This bookstore is truly a magical destination. It is a sanctuary for those who love to read, build, and dream, making it a perfect spot for anyone looking to be inspired or to find solace in both new stories and timeless classics. Whether you're a seasoned reader or a Lego enthusiast, this charming spot offers a delightful blend of both worlds.",Romy,5,1739053648,"One of my favourite book shops in Toronto, I can easily spend an hour in here just looking through their massive selection. I like their variety of used and new books, this is my new go-to for graphic novels since Hairy Tarantula closed down, but mostly I flip through their classics. Many books in my collection have been added thanks to Doug Miller Books.

Plus -- their prices are super reasonable, they always have $1-$2 deals, and they're open long hours. Gotta love that!",Sandi Cole,5,1729830950,"Smashing IT! 📚😎📚

Found this little gem in the heart of the Annex the other day, and I am very happy that I did.

I've been strolling through the city and visiting a lot of second-hand bookstores, and I must say I feel at one with Doug Miller's Books!

What I really love about the charm of the store is the easy layout and being able to access books based on what reading mood I happen to be in at that moment.

I also really like the fact that there's an emphasis on the classics and their front and center. Easy to locate and easy to find.

And get this, they have the old Hardy Boys Book Collection!

I read those back in grade school!

I just adore this book store and can't wait to delve into this magical bookstore again! ✌️",Rebecca Srebot,5,1747017155,I would definitely recommend for any book lovers. Amazing selection and amazing prices!!! The person working there was so nice and helpful.
Book Brothers The,http://www.bookbrothers.ca/,Used Book Store,"Book Brothers offers a wide selection of used books at affordable prices: Trade Paperbacks $4.99, Hardcovers $4.99, and Pocket Books $3.99. They also offer a 360 degree virtual tour of the store.",+1 519-360-9802,"25 King St E UNIT C, Chatham, ON N7M 3M6",25 King St E UNIT C,Chatham,N7M 3M6,Ontario,42.405,-82.1802778,4.8,217,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2pzHA8-swLXtsNX05ufL-bomCXzfDOV1N_NyzYY286QkPxPjMu3UpmS61CL548s57v-fbNTjbBFnXsE3w6CVnknQ9SDD5-8AObgT0LImwFAYwGl0N8R7xJdpl9zJxYmCrYshn=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2pzHA8-swLXtsNX05ufL-bomCXzfDOV1N_NyzYY286QkPxPjMu3UpmS61CL548s57v-fbNTjbBFnXsE3w6CVnknQ9SDD5-8AObgT0LImwFAYwGl0N8R7xJdpl9zJxYmCrYshn=w1600-h1000-k-no,"{Monday: 9a.m.-5p.m., Tuesday: 9a.m.-5p.m., Wednesday: 9a.m.-5p.m., Thursday: 9a.m.-5p.m., Friday: 9a.m.-5p.m., Saturday: 9a.m.-5p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Book+Brothers+The/@42.405,-82.1802778,14z/data=!4m8!1m2!2m1!1sBook+Brothers+The!3m4!1s0x882ff8570e746509:0xcf98ad9de603c886!8m2!3d42.405!4d-82.1802778",ChIJCWV0Dlf4L4gRhsgD5p2tmM8,,,,,,,Sunday: Closed,Kiana S,5,1741818566,Great first visit! Will definitely be back. Huge selection. Love the atmosphere.,Mai Huong,5,1686831242,"Amazing place, you can live in if you're a book lover! So many many books which is like in a fairy tale story. Very kind and helpful owner, his knowledge of books and well organized store....and thoughtful of making a nice spot for readers, a cozy chair with blanket....",Overly Opinionated Mama,4,1740409215,"Walking into this place is overwhelming but there's a peace about it!
No order, no organization, nothing in a certain area.
They could definitely use someone with perfectionism working there aha.
Be prepared to spend hours looking at the mass amount of options available.
The staff are always always kind!",James A,5,1630377927,"Excellent collection at pretty good prices too. The books are in sections and alphabetical by author last name but not in order by letter. You’ll need to search carefully but you’ll likely find surprises along the way too. Check around and give yourself time to look, don’t be in a hurry or you’ll miss a great find in the stacks. Friendly and helpful people there to assist you. Enjoy your time here.",Cherry Thomas,5,1736913577,A must for book lovers! An interesting used book shop where you may find something you had been looking for ages. Good prices too!
Antiquarius,http://www.antiquarius.com/,Rare Book Store,"Antiquarius Bookshop is a long-established rare and antiquarian bookshop located in Chicago. We specialize in rare books, first editions, and other collectible books.",+1 250-379-2050,"Westwynd Drive, Falkland, BC V0E 1W0",Westwynd Drive,Falkland,V0E 1W0,British Columbia,50.5010558,-119.5679349,4.8,5,https://lh3.googleusercontent.com/p/AF1QipNg7JV0m38EXD9qqFYNlK59E8EwXQGqfEdpsEPS=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipNg7JV0m38EXD9qqFYNlK59E8EwXQGqfEdpsEPS=w1600-h1000-k-no,"{Monday: 9a.m.-4p.m., Tuesday: 9a.m.-4p.m., Wednesday: 9a.m.-4p.m., Thursday: 9a.m.-4p.m., Friday: 9a.m.-4p.m., Saturday: Closed, Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Antiquarius/@50.501055799999996,-119.5679349,14z/data=!4m8!1m2!2m1!1sAntiquarius!3m4!1s0x537e694566ee323b:0xa7a7a49329fc63b0!8m2!3d50.501055799999996!4d-119.5679349",ChIJOzLuZkVpflMRsGP8KZOkp6c,,,,,,,Sunday: Closed,JOHN DANLY,5,1718814789,"Website is definitely old school, but had no issue purchasing and delivery to the US. Thanks!",John Henry,5,1615932379,"I had been looking for a certain book for a couple of weeks, in and out of used book stores with no success. I googled it and this online store popped up. Well I ordered it right away and I have just received it. It is in better condition than I thought it would be and the price was reasonable. Packaging was top notch as well. Now I know where to start my next search. Thank You!",Bert Hendriksen,5,1608566123,Had a wonderful chat with the owner,Deb,5,1703725580,,Teena Monsson,4,1496180125,
Agricola Street Books,http://www.agricolastreetbooks.com/,Used Book Store,"Agricola Street Books is a used and rare bookstore in Princeton, NJ. We specialize in an eclectic mix of books, with a focus on literature, history, and the arts.",+1 902-453-7993,"2684 Agricola St, Halifax, NS B3L 2Z2",2684 Agricola St,Halifax,B3L 2Z2,Nova Scotia,44.6566145,-63.5955367,4.8,119,https://lh3.googleusercontent.com/p/AF1QipNYWpwolAAGMpwO8EKhKuOket-2dpVWyonWPxNK=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipNYWpwolAAGMpwO8EKhKuOket-2dpVWyonWPxNK=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: 10a.m.-6p.m., Wednesday: 10a.m.-6p.m., Thursday: 10a.m.-6p.m., Friday: 10a.m.-6p.m., Saturday: 10a.m.-6p.m., Sunday: 10a.m.-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Agricola+Street+Books/@44.656614499999996,-63.5955367,14z/data=!4m8!1m2!2m1!1sAgricola+Street+Books!3m4!1s0x4b5a218a14c209b7:0x1dc77fa060950ec4!8m2!3d44.656614499999996!4d-63.5955367",ChIJtwnCFIohWksRxA6VYKB_xx0,,,,,,,Sunday: 10:00 AM – 5:00 PM,Claire Moore,5,1746303215,"I love Agricola Street books. It is a very inviting, bright space, with an interesting assortment of used books at a discounted price as well as cards, games, notebooks and gifts. All the books are in great condition and I have yet to leave without a new read. The staff are very helpful and friendly, easy to talk to. Also, they do a great buyback program every once in a while where they will take your old books in exchange for store credit! Highly reccomend!",Catsur na,5,1732305180,"Small, cozy, charming bookstore with a better/more interesting selection of books than in downtown. They also have a small section of cards/stationary and a few gifts. They do book buybacks if you ask (they also have signs up about it). Lovely. A must see in Halifax for all book lovers!",Jasbir Singh,5,1737912258,"A snowy Sunday, a walk to enjoy a quiet bookstore, with coffee in hand from JB roasters. The vibe is perfect. The place is beautiful and the selection of books, though not huge, has something for everyone - stationery, cute socks, games for kids and discounted books.",Jasper,5,1731189544,"great place to get new or used books, they also have a discount section with books for 5$! the staff is so friendly and the atmosphere is charming and bright. i want to start coming here more often :)",Meggan Watkins,5,1675514668,"Agricola street books is my favourite book store in Halifax! Their selection and quality of books beats any other used book store I’ve visited. Besides that, the environment is so calming and beautiful. Their memoir section is incredible! But they also have lots of other books including lots of local authors, young adult, general fiction, poetry and more!"
The Purple Platypus,http://thepurpleplatypus.ca/,Used Book Store,A cozy little bookstore in rural Alberta offering a wide variety of secondhand books and new books by local authors.,+1 403-741-7807,"5003B 50 Avenue Main Street, Castor, AB T0C 0X0",5003B 50 Avenue Main Street,Castor,T0C 0X0,AB,52.2190936,-111.9051063,4.8,6,https://lh3.googleusercontent.com/p/AF1QipNYEdzgAI_OxKkabpDuH5xX3ewoHZMIwFdnPciM=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipNYEdzgAI_OxKkabpDuH5xX3ewoHZMIwFdnPciM=w1600-h1000-k-no,"{Monday: 10a.m.-5p.m., Tuesday: 10a.m.-5p.m., Wednesday: 10a.m.-5p.m., Thursday: 10a.m.-5p.m., Friday: 10a.m.-5p.m., Saturday: 11a.m.-4p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/The+Purple+Platypus/@52.2190936,-111.9051063,14z/data=!4m8!1m2!2m1!1sThe+Purple+Platypus!3m4!1s0x530b69bb58e02733:0xb368986e7dff2e2a!8m2!3d52.2190936!4d-111.9051063",ChIJMyfgWLtpC1MRKi7_fW6YaLM,,,,,,,Sunday: Closed,Doug Frechette,5,1684098643,"If you like ""old school"" used bookstores, this is your place! Floor to ceiling shelves packed with books, boxes of books everywhere free for browsing, and an enthusiastic proprietor who can point you towards just about anything your heart desires! We stumbled upon it by chance, but we're already planning a return visit!",Ruth Hays,5,1626445997,Lynn is excellent at finding the books you want. She stocks all types of books that will appeal to all ages. You can bring your books in for credit or just donate.Fun place to shop!,Yvonne Cameron,5,1656527827,Wonderfully cozy  bookshop! Love the variety in the selections! Very friendly and helpful. I will definitely be returning. 💜,Clayton Grice,4,1671304151,A good selection of gently used books with helpful cheery staff,Red Pali,5,1558413782,
Squamish Community Bookstore,http://seatoskycommunity.org/,Used Book Store,The Squamish Community Bookstore is a volunteer-run source for books in Squamish. Books are donated by community members and curated by dedicated volunteers.,+1 604-815-4142,"38029 Cleveland Ave, Squamish, BC V8B 0B8",38029 Cleveland Ave,Squamish,V8B 0B8,British Columbia,49.6990446,-123.1535126,4.8,5,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopM5YYQ-4l-hQ1mGiJ6LguBrQoD-9snOi_MFRluqsQfZ_HE30qv-V5XttgUvTSFu4FUCVK4DTjxCXEVn9zdoPgREsc4HwxENXGEAa-huZqywlreoL7M0zbOCUNwHCPJlTfbe9yHQ=w800-h500-k-no,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9OYZJQzuEzZzrqphAK-ZOA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=295.46255&pitch=0&thumbfov=100,"{Monday: 9a.m.-4p.m., Tuesday: 10a.m.-4p.m., Wednesday: 11a.m.-4p.m., Thursday: 11a.m.-5p.m., Friday: 11a.m.-6p.m., Saturday: 11a.m.-5p.m., Sunday: 11a.m.-4p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Squamish+Community+Bookstore/@49.6990446,-123.1535126,14z/data=!4m8!1m2!2m1!1sSquamish+Community+Bookstore!3m4!1s0x5486f97986785cf7:0x7de0a8c68c79263c!8m2!3d49.6990446!4d-123.1535126",ChIJ91x4hnn5hlQRPCZ5jMao4H0,,,,,,,Sunday: 11:00 AM – 4:00 PM,Jacquelyn Pillsbury,5,1738974037,"Their sign advertising $3 books brought in me in the door, but their warmth and compassion kept me inside. Their mission to help immigrants and the LGBTQ community continues to become vital. Weeks after my visit, I continue to reflect on the conversations we had and wish them the best.",Raquel Chaves,5,1721943432,"A place to call my own, where I find myself in every book donated or bought, and in every satisfied customer and visitor's smile. Volunteering in this very special bookshop has helped me to connect more and more with this beautiful city that has welcomed me. Moreover, the money from the books helps the Community Center and the Bookstore for everyone as it has been for over 10 years. The money also helps enhance the programs for free to support newcomers and immigrants. A wonderful spot to relax and enjoy some time browsing through a diverse selection of books. I also enjoy discovering the beautiful dedications throughout many of the books.",Delany Giannoble,5,1725826913,,Malika Chenny-Ramkissoon,4,1722987983,,Dervla Fowler,5,1716393954,
The Paper Hound Bookshop,http://paperhound.ca/,Rare Book Store,"Paperhound is an independent bookstore in Vancouver offering a curated selection of books, vintage postcards, and unique finds. They are known for their witty social media presence and a playful approach to bookselling.",+1 604-428-1344,"344 W Pender St, Vancouver, BC V6B 1T1",344 W Pender St,Vancouver,V6B 1T1,British Columbia,49.2825599,-123.1118787,4.8,433,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np68_W_dBDy2rIO5pLhZ9LcaeFPbxkjvOqbVD5-6NrNU1ZrpP8EsLruFuT43Kr5lUciHag40iwOefqj58ON2evr6m38AQCN1b4bIM-mmO0Z6gq4o2Ht_Eu0bhwHl49GbyBg38u9kw=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np68_W_dBDy2rIO5pLhZ9LcaeFPbxkjvOqbVD5-6NrNU1ZrpP8EsLruFuT43Kr5lUciHag40iwOefqj58ON2evr6m38AQCN1b4bIM-mmO0Z6gq4o2Ht_Eu0bhwHl49GbyBg38u9kw=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: 10a.m.-6p.m., Wednesday: 10a.m.-6p.m., Thursday: 10a.m.-6p.m., Friday: 10a.m.-6p.m., Saturday: 10a.m.-6p.m., Sunday: 10a.m.-6p.m.}",OPERATIONAL,"https://www.google.com/maps/place/The+Paper+Hound+Bookshop/@49.282559899999995,-123.11187869999999,14z/data=!4m8!1m2!2m1!1sThe+Paper+Hound+Bookshop!3m4!1s0x548671791a8c0283:0xb401edc79b0fbf4c!8m2!3d49.282559899999995!4d-123.11187869999999",ChIJgwKMGnlxhlQRTL8Pm8ftAbQ,,,,,,,Sunday: 10:00 AM – 6:00 PM,Savannah,4,1747704861,"This was a super cute and tiny bookstore!
I picked myself up a book that I probably never would’ve gone for in a larger department store. TBD on whether or not I like it, but it did seem interesting on something that usually wouldn’t be on display at other bookstores.
I am giving it four stars versus five as it is smaller and it doesn’t carry a lot of big and trendy books. It’s more somewhere you go to find things off the beaten path, and they seem to have a lot of dystopian topics available.
It was super clean and I was happy to see it open during the holiday. There were three other people there while I visited and we each bought a book. Which gives me the census that there’s something for all of us.
Overall, I would recommend checking it out for the vibes and to find something cool and different.",Karishma Vasiliev,5,1746807275,"I absolutely love this bookstore. The layout is incredible, and there are so many vintage books! It has the widest variety I've seen so far—and it's extremely well organized. I'm currently trying to learn Russian and stumbled upon a very old Russian learning module that came with two books and a listening vinyl—in pristine condition!",aleksandra,5,1745035116,"Today was my first time discovering this store. I had to run because my parking was running out, but I will be back again for sure! They have a selection of some very amazing  and rare books, and the overall vibe feels like a "" little magical book store"", where you might find the book from Neverending Story or a passage to Narnia.",Kayla,5,1742669189,"Cute second hand bookstore. Found a book that I loved reading here. I was given a bookmark with the cutest dog on it. I also bought a shop tote bag and I’m totally obsessed.

You have to come here! I wish I lived closer, I would visit all the time.",H. T,5,1727145321,"A beautiful and well kept store with shelves packed to the brim of incredible choices and beautifully done binded books!. I also couldn't help but love the amazing and unique sign for paper hound, the wood work was so cool!.

Owner/front entrance staff(?) was very kind, welcoming us into the store even if it was a little busy at front counter."
